State,Year,Month,Month_Date,Drug_Name,#_Deaths,State_Name
YC,2018,January,01/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1034,New York City
YC,2018,January,01/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",434,New York City
YC,2018,July,07/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",417,New York City
YC,2018,July,07/01/2018,Cocaine (T40.5),671,New York City
YC,2018,July,07/01/2018,"Opioids (T40.0-T40.4,T40.6)",1191,New York City
YC,2018,July,07/01/2018,Heroin (T40.1),667,New York City
YC,2018,July,07/01/2018,"Synthetic opioids, excl. methadone (T40.4)",873,New York City
YC,2018,July,07/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1065,New York City
YC,2018,July,07/01/2018,Methadone (T40.3),185,New York City
YC,2018,July,07/01/2018,Natural & semi-synthetic opioids (T40.2),260,New York City
YC,2018,July,07/01/2018,Psychostimulants with abuse potential (T43.6),65,New York City
YC,2018,June,06/01/2018,Methadone (T40.3),183,New York City
YC,2018,June,06/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1074,New York City
YC,2018,June,06/01/2018,"Opioids (T40.0-T40.4,T40.6)",1202,New York City
YC,2018,June,06/01/2018,Natural & semi-synthetic opioids (T40.2),277,New York City
YC,2018,June,06/01/2018,Heroin (T40.1),678,New York City
YC,2018,June,06/01/2018,Psychostimulants with abuse potential (T43.6),70,New York City
YC,2018,June,06/01/2018,Cocaine (T40.5),670,New York City
YC,2018,June,06/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",431,New York City
YC,2018,June,06/01/2018,"Synthetic opioids, excl. methadone (T40.4)",878,New York City
YC,2018,March,03/01/2018,Heroin (T40.1),672,New York City
YC,2018,March,03/01/2018,Cocaine (T40.5),649,New York City
YC,2018,March,03/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",453,New York City
YC,2018,March,03/01/2018,Methadone (T40.3),195,New York City
YC,2018,March,03/01/2018,"Opioids (T40.0-T40.4,T40.6)",1219,New York City
YC,2018,March,03/01/2018,Natural & semi-synthetic opioids (T40.2),295,New York City
YC,2018,March,03/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1071,New York City
YC,2018,March,03/01/2018,Psychostimulants with abuse potential (T43.6),64,New York City
YC,2018,March,03/01/2018,"Synthetic opioids, excl. methadone (T40.4)",844,New York City
YC,2018,May,05/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1081,New York City
YC,2018,May,05/01/2018,Cocaine (T40.5),658,New York City
YC,2018,May,05/01/2018,Methadone (T40.3),191,New York City
YC,2018,May,05/01/2018,Psychostimulants with abuse potential (T43.6),69,New York City
YC,2018,May,05/01/2018,Heroin (T40.1),688,New York City
YC,2018,May,05/01/2018,"Opioids (T40.0-T40.4,T40.6)",1211,New York City
YC,2018,May,05/01/2018,Natural & semi-synthetic opioids (T40.2),282,New York City
YC,2018,May,05/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",439,New York City
YC,2018,May,05/01/2018,"Synthetic opioids, excl. methadone (T40.4)",877,New York City
YC,2018,November,11/01/2018,Heroin (T40.1),618,New York City
YC,2018,November,11/01/2018,"Opioids (T40.0-T40.4,T40.6)",1160,New York City
YC,2018,November,11/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1039,New York City
YC,2018,November,11/01/2018,Cocaine (T40.5),645,New York City
YC,2018,November,11/01/2018,Methadone (T40.3),171,New York City
YC,2018,November,11/01/2018,Psychostimulants with abuse potential (T43.6),63,New York City
YC,2018,November,11/01/2018,"Synthetic opioids, excl. methadone (T40.4)",847,New York City
YC,2018,November,11/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",412,New York City
YC,2018,November,11/01/2018,Natural & semi-synthetic opioids (T40.2),270,New York City
YC,2018,October,10/01/2018,"Opioids (T40.0-T40.4,T40.6)",1179,New York City
YC,2018,October,10/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1048,New York City
YC,2018,October,10/01/2018,Heroin (T40.1),632,New York City
YC,2018,October,10/01/2018,Psychostimulants with abuse potential (T43.6),66,New York City
YC,2018,October,10/01/2018,Cocaine (T40.5),660,New York City
YC,2018,October,10/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",412,New York City
YC,2018,October,10/01/2018,Natural & semi-synthetic opioids (T40.2),267,New York City
YC,2018,October,10/01/2018,"Synthetic opioids, excl. methadone (T40.4)",855,New York City
YC,2018,October,10/01/2018,Methadone (T40.3),176,New York City
YC,2018,September,09/01/2018,Cocaine (T40.5),663,New York City
YC,2018,September,09/01/2018,Heroin (T40.1),653,New York City
YC,2018,September,09/01/2018,Methadone (T40.3),176,New York City
YC,2018,September,09/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",409,New York City
YC,2018,September,09/01/2018,"Opioids (T40.0-T40.4,T40.6)",1187,New York City
YC,2018,September,09/01/2018,Psychostimulants with abuse potential (T43.6),63,New York City
YC,2018,September,09/01/2018,Natural & semi-synthetic opioids (T40.2),261,New York City
YC,2018,September,09/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1053,New York City
YC,2018,September,09/01/2018,"Synthetic opioids, excl. methadone (T40.4)",863,New York City
YC,2019,April,04/01/2019,Natural & semi-synthetic opioids (T40.2),254,New York City
YC,2019,April,04/01/2019,"Opioids (T40.0-T40.4,T40.6)",1131,New York City
YC,2019,April,04/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1018,New York City
YC,2019,April,04/01/2019,Methadone (T40.3),157,New York City
YC,2019,April,04/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",381,New York City
YC,2019,April,04/01/2019,"Synthetic opioids, excl. methadone (T40.4)",844,New York City
YC,2019,April,04/01/2019,Cocaine (T40.5),638,New York City
YC,2019,April,04/01/2019,Psychostimulants with abuse potential (T43.6),61,New York City
YC,2019,April,04/01/2019,Heroin (T40.1),581,New York City
YC,2019,August,08/01/2019,Psychostimulants with abuse potential (T43.6),69,New York City
YC,2019,August,08/01/2019,Cocaine (T40.5),618,New York City
YC,2019,August,08/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1025,New York City
YC,2019,August,08/01/2019,Natural & semi-synthetic opioids (T40.2),251,New York City
YC,2019,August,08/01/2019,Heroin (T40.1),590,New York City
YC,2019,August,08/01/2019,Methadone (T40.3),168,New York City
YC,2019,August,08/01/2019,"Opioids (T40.0-T40.4,T40.6)",1140,New York City
YC,2019,August,08/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",389,New York City
YC,2019,August,08/01/2019,"Synthetic opioids, excl. methadone (T40.4)",866,New York City
YC,2019,December,12/01/2019,Cocaine (T40.5),645,New York City
YC,2019,December,12/01/2019,Psychostimulants with abuse potential (T43.6),80,New York City
YC,2019,December,12/01/2019,Methadone (T40.3),181,New York City
YC,2019,December,12/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1154,New York City
YC,2019,December,12/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",428,New York City
YC,2019,December,12/01/2019,Heroin (T40.1),651,New York City
YC,2019,December,12/01/2019,Natural & semi-synthetic opioids (T40.2),280,New York City
YC,2019,December,12/01/2019,"Synthetic opioids, excl. methadone (T40.4)",1004,New York City
YC,2019,December,12/01/2019,"Opioids (T40.0-T40.4,T40.6)",1253,New York City
YC,2019,February,02/01/2019,Psychostimulants with abuse potential (T43.6),67,New York City
YC,2019,February,02/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",392,New York City
YC,2019,February,02/01/2019,Heroin (T40.1),611,New York City
YC,2019,February,02/01/2019,"Synthetic opioids, excl. methadone (T40.4)",856,New York City
YC,2019,February,02/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1036,New York City
YC,2019,February,02/01/2019,"Opioids (T40.0-T40.4,T40.6)",1157,New York City
YC,2019,February,02/01/2019,Natural & semi-synthetic opioids (T40.2),266,New York City
YC,2019,February,02/01/2019,Cocaine (T40.5),636,New York City
YC,2019,February,02/01/2019,Methadone (T40.3),161,New York City
YC,2019,January,01/01/2019,Psychostimulants with abuse potential (T43.6),68,New York City
YC,2019,January,01/01/2019,Natural & semi-synthetic opioids (T40.2),252,New York City
YC,2019,January,01/01/2019,Methadone (T40.3),171,New York City
YC,2019,January,01/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",392,New York City
YC,2019,January,01/01/2019,Cocaine (T40.5),620,New York City
YC,2019,January,01/01/2019,"Opioids (T40.0-T40.4,T40.6)",1138,New York City
YC,2019,January,01/01/2019,"Synthetic opioids, excl. methadone (T40.4)",836,New York City
YC,2019,January,01/01/2019,Heroin (T40.1),603,New York City
YC,2019,January,01/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1019,New York City
YC,2019,July,07/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",388,New York City
YC,2019,July,07/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1045,New York City
YC,2019,July,07/01/2019,Cocaine (T40.5),617,New York City
YC,2019,July,07/01/2019,Heroin (T40.1),607,New York City
YC,2019,July,07/01/2019,Natural & semi-synthetic opioids (T40.2),253,New York City
YC,2019,July,07/01/2019,Psychostimulants with abuse potential (T43.6),67,New York City
YC,2019,July,07/01/2019,Methadone (T40.3),164,New York City
YC,2019,July,07/01/2019,"Opioids (T40.0-T40.4,T40.6)",1155,New York City
YC,2019,July,07/01/2019,"Synthetic opioids, excl. methadone (T40.4)",882,New York City
YC,2019,June,06/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",378,New York City
YC,2019,June,06/01/2019,Cocaine (T40.5),623,New York City
YC,2019,June,06/01/2019,Heroin (T40.1),582,New York City
YC,2019,June,06/01/2019,Psychostimulants with abuse potential (T43.6),62,New York City
YC,2019,June,06/01/2019,"Synthetic opioids, excl. methadone (T40.4)",851,New York City
YC,2019,June,06/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1022,New York City
YC,2019,June,06/01/2019,Natural & semi-synthetic opioids (T40.2),244,New York City
YC,2019,June,06/01/2019,Methadone (T40.3),164,New York City
YC,2019,June,06/01/2019,"Opioids (T40.0-T40.4,T40.6)",1130,New York City
YC,2019,March,03/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1039,New York City
YC,2019,March,03/01/2019,"Synthetic opioids, excl. methadone (T40.4)",863,New York City
YC,2019,March,03/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",386,New York City
YC,2019,March,03/01/2019,"Opioids (T40.0-T40.4,T40.6)",1156,New York City
YC,2019,March,03/01/2019,Natural & semi-synthetic opioids (T40.2),262,New York City
YC,2019,March,03/01/2019,Psychostimulants with abuse potential (T43.6),67,New York City
YC,2019,March,03/01/2019,Heroin (T40.1),599,New York City
YC,2019,March,03/01/2019,Methadone (T40.3),156,New York City
YC,2019,March,03/01/2019,Cocaine (T40.5),643,New York City
YC,2019,May,05/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",380,New York City
YC,2019,May,05/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1021,New York City
YC,2019,May,05/01/2019,Methadone (T40.3),162,New York City
YC,2019,May,05/01/2019,Natural & semi-synthetic opioids (T40.2),249,New York City
YC,2019,May,05/01/2019,"Synthetic opioids, excl. methadone (T40.4)",850,New York City
YC,2019,May,05/01/2019,Cocaine (T40.5),634,New York City
YC,2019,May,05/01/2019,Psychostimulants with abuse potential (T43.6),62,New York City
YC,2019,May,05/01/2019,Heroin (T40.1),586,New York City
YC,2019,May,05/01/2019,"Opioids (T40.0-T40.4,T40.6)",1137,New York City
YC,2019,November,11/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",407,New York City
YC,2019,November,11/01/2019,Methadone (T40.3),176,New York City
YC,2019,November,11/01/2019,Cocaine (T40.5),636,New York City
YC,2019,November,11/01/2019,Psychostimulants with abuse potential (T43.6),79,New York City
YC,2019,November,11/01/2019,"Opioids (T40.0-T40.4,T40.6)",1205,New York City
YC,2019,November,11/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1104,New York City
YC,2019,November,11/01/2019,Heroin (T40.1),626,New York City
YC,2019,November,11/01/2019,Natural & semi-synthetic opioids (T40.2),261,New York City
YC,2019,November,11/01/2019,"Synthetic opioids, excl. methadone (T40.4)",954,New York City
YC,2019,October,10/01/2019,"Synthetic opioids, excl. methadone (T40.4)",930,New York City
YC,2019,October,10/01/2019,Heroin (T40.1),609,New York City
YC,2019,October,10/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",398,New York City
YC,2019,October,10/01/2019,Methadone (T40.3),174,New York City
YC,2019,October,10/01/2019,Cocaine (T40.5),615,New York City
YC,2019,October,10/01/2019,"Opioids (T40.0-T40.4,T40.6)",1176,New York City
YC,2019,October,10/01/2019,Natural & semi-synthetic opioids (T40.2),251,New York City
YC,2019,October,10/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1077,New York City
YC,2019,October,10/01/2019,Psychostimulants with abuse potential (T43.6),74,New York City
YC,2019,September,09/01/2019,Natural & semi-synthetic opioids (T40.2),251,New York City
YC,2019,September,09/01/2019,Heroin (T40.1),596,New York City
YC,2019,September,09/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1047,New York City
YC,2019,September,09/01/2019,Methadone (T40.3),173,New York City
YC,2019,September,09/01/2019,"Synthetic opioids, excl. methadone (T40.4)",893,New York City
YC,2019,September,09/01/2019,Cocaine (T40.5),618,New York City
YC,2019,September,09/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",394,New York City
YC,2019,September,09/01/2019,"Opioids (T40.0-T40.4,T40.6)",1152,New York City
YC,2019,September,09/01/2019,Psychostimulants with abuse potential (T43.6),71,New York City
YC,2020,April,04/01/2020,Methadone (T40.3),201,New York City
YC,2020,April,04/01/2020,Cocaine (T40.5),679,New York City
YC,2020,April,04/01/2020,Natural & semi-synthetic opioids (T40.2),340,New York City
YC,2020,April,04/01/2020,Heroin (T40.1),710,New York City
YC,2020,April,04/01/2020,Psychostimulants with abuse potential (T43.6),96,New York City
YC,2020,April,04/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",494,New York City
YC,2020,April,04/01/2020,"Synthetic opioids, excl. methadone (T40.4)",1165,New York City
YC,2020,April,04/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1310,New York City
YC,2020,April,04/01/2020,"Opioids (T40.0-T40.4,T40.6)",1390,New York City
YC,2020,August,08/01/2020,Natural & semi-synthetic opioids (T40.2),428,New York City
YC,2020,August,08/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",624,New York City
YC,2020,August,08/01/2020,"Synthetic opioids, excl. methadone (T40.4)",1442,New York City
YC,2020,August,08/01/2020,Methadone (T40.3),267,New York City
YC,2020,August,08/01/2020,Psychostimulants with abuse potential (T43.6),122,New York City
YC,2020,August,08/01/2020,Heroin (T40.1),779,New York City
YC,2020,August,08/01/2020,Cocaine (T40.5),779,New York City
YC,2020,August,08/01/2020,"Opioids (T40.0-T40.4,T40.6)",1654,New York City
YC,2020,August,08/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1592,New York City
YC,2020,December,12/01/2020,Natural & semi-synthetic opioids (T40.2),463,New York City
YC,2020,December,12/01/2020,Cocaine (T40.5),855,New York City
YC,2020,December,12/01/2020,Heroin (T40.1),805,New York City
YC,2020,December,12/01/2020,"Synthetic opioids, excl. methadone (T40.4)",1626,New York City
YC,2020,December,12/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1772,New York City
YC,2020,December,12/01/2020,"Opioids (T40.0-T40.4,T40.6)",1839,New York City
YC,2020,December,12/01/2020,Methadone (T40.3),285,New York City
YC,2020,December,12/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",669,New York City
YC,2020,December,12/01/2020,Psychostimulants with abuse potential (T43.6),129,New York City
YC,2020,February,02/01/2020,Heroin (T40.1),676,New York City
YC,2020,February,02/01/2020,Methadone (T40.3),190,New York City
YC,2020,February,02/01/2020,"Opioids (T40.0-T40.4,T40.6)",1318,New York City
YC,2020,February,02/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",455,New York City
YC,2020,February,02/01/2020,"Synthetic opioids, excl. methadone (T40.4)",1086,New York City
YC,2020,February,02/01/2020,Natural & semi-synthetic opioids (T40.2),306,New York City
YC,2020,February,02/01/2020,Cocaine (T40.5),663,New York City
YC,2020,February,02/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1232,New York City
YC,2020,February,02/01/2020,Psychostimulants with abuse potential (T43.6),88,New York City
YC,2020,January,01/01/2020,Heroin (T40.1),655,New York City
YC,2020,January,01/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1186,New York City
YC,2020,January,01/01/2020,Methadone (T40.3),176,New York City
YC,2020,January,01/01/2020,Natural & semi-synthetic opioids (T40.2),299,New York City
YC,2020,January,01/01/2020,"Synthetic opioids, excl. methadone (T40.4)",1035,New York City
YC,2020,January,01/01/2020,"Opioids (T40.0-T40.4,T40.6)",1280,New York City
YC,2020,January,01/01/2020,Psychostimulants with abuse potential (T43.6),81,New York City
YC,2020,January,01/01/2020,Cocaine (T40.5),656,New York City
YC,2020,January,01/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",440,New York City
YC,2020,July,07/01/2020,Natural & semi-synthetic opioids (T40.2),409,New York City
YC,2020,July,07/01/2020,Psychostimulants with abuse potential (T43.6),119,New York City
YC,2020,July,07/01/2020,Heroin (T40.1),761,New York City
YC,2020,July,07/01/2020,"Opioids (T40.0-T40.4,T40.6)",1595,New York City
YC,2020,July,07/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",597,New York City
YC,2020,July,07/01/2020,"Synthetic opioids, excl. methadone (T40.4)",1371,New York City
YC,2020,July,07/01/2020,Cocaine (T40.5),772,New York City
YC,2020,July,07/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1521,New York City
YC,2020,July,07/01/2020,Methadone (T40.3),256,New York City
YC,2020,June,06/01/2020,Psychostimulants with abuse potential (T43.6),106,New York City
YC,2020,June,06/01/2020,Heroin (T40.1),748,New York City
YC,2020,June,06/01/2020,Natural & semi-synthetic opioids (T40.2),387,New York City
YC,2020,June,06/01/2020,"Synthetic opioids, excl. methadone (T40.4)",1311,New York City
YC,2020,June,06/01/2020,Cocaine (T40.5),741,New York City
YC,2020,June,06/01/2020,"Opioids (T40.0-T40.4,T40.6)",1533,New York City
YC,2020,June,06/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1454,New York City
YC,2020,June,06/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",565,New York City
YC,2020,June,06/01/2020,Methadone (T40.3),236,New York City
YC,2020,March,03/01/2020,"Opioids (T40.0-T40.4,T40.6)",1359,New York City
YC,2020,March,03/01/2020,Methadone (T40.3),195,New York City
YC,2020,March,03/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",482,New York City
YC,2020,March,03/01/2020,Natural & semi-synthetic opioids (T40.2),330,New York City
YC,2020,March,03/01/2020,Cocaine (T40.5),671,New York City
YC,2020,March,03/01/2020,Psychostimulants with abuse potential (T43.6),93,New York City
YC,2020,March,03/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1278,New York City
YC,2020,March,03/01/2020,"Synthetic opioids, excl. methadone (T40.4)",1131,New York City
YC,2020,March,03/01/2020,Heroin (T40.1),694,New York City
YC,2020,May,05/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",550,New York City
YC,2020,May,05/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1408,New York City
YC,2020,May,05/01/2020,Cocaine (T40.5),712,New York City
YC,2020,May,05/01/2020,Heroin (T40.1),742,New York City
YC,2020,May,05/01/2020,Natural & semi-synthetic opioids (T40.2),375,New York City
YC,2020,May,05/01/2020,Psychostimulants with abuse potential (T43.6),100,New York City
YC,2020,May,05/01/2020,"Synthetic opioids, excl. methadone (T40.4)",1260,New York City
YC,2020,May,05/01/2020,"Opioids (T40.0-T40.4,T40.6)",1482,New York City
YC,2020,May,05/01/2020,Methadone (T40.3),228,New York City
YC,2020,November,11/01/2020,Psychostimulants with abuse potential (T43.6),125,New York City
YC,2020,November,11/01/2020,"Opioids (T40.0-T40.4,T40.6)",1805,New York City
YC,2020,November,11/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1742,New York City
YC,2020,November,11/01/2020,Heroin (T40.1),812,New York City
YC,2020,November,11/01/2020,Natural & semi-synthetic opioids (T40.2),461,New York City
YC,2020,November,11/01/2020,"Synthetic opioids, excl. methadone (T40.4)",1598,New York City
YC,2020,November,11/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",663,New York City
YC,2020,November,11/01/2020,Cocaine (T40.5),836,New York City
YC,2020,November,11/01/2020,Methadone (T40.3),279,New York City
YC,2020,October,10/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1695,New York City
YC,2020,October,10/01/2020,Psychostimulants with abuse potential (T43.6),124,New York City
YC,2020,October,10/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",652,New York City
YC,2020,October,10/01/2020,Cocaine (T40.5),826,New York City
YC,2020,October,10/01/2020,Natural & semi-synthetic opioids (T40.2),460,New York City
YC,2020,October,10/01/2020,"Synthetic opioids, excl. methadone (T40.4)",1544,New York City
YC,2020,October,10/01/2020,"Opioids (T40.0-T40.4,T40.6)",1756,New York City
YC,2020,October,10/01/2020,Heroin (T40.1),800,New York City
YC,2020,October,10/01/2020,Methadone (T40.3),267,New York City
YC,2020,September,09/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",632,New York City
YC,2020,September,09/01/2020,"Synthetic opioids, excl. methadone (T40.4)",1489,New York City
YC,2020,September,09/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1636,New York City
YC,2020,September,09/01/2020,Methadone (T40.3),260,New York City
YC,2020,September,09/01/2020,Cocaine (T40.5),803,New York City
YC,2020,September,09/01/2020,"Opioids (T40.0-T40.4,T40.6)",1700,New York City
YC,2020,September,09/01/2020,Psychostimulants with abuse potential (T43.6),127,New York City
YC,2020,September,09/01/2020,Heroin (T40.1),791,New York City
YC,2020,September,09/01/2020,Natural & semi-synthetic opioids (T40.2),445,New York City
YC,2021,April,04/01/2021,Heroin (T40.1),817,New York City
YC,2021,April,04/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1983,New York City
YC,2021,April,04/01/2021,Cocaine (T40.5),973,New York City
YC,2021,April,04/01/2021,Methadone (T40.3),319,New York City
YC,2021,April,04/01/2021,Psychostimulants with abuse potential (T43.6),167,New York City
YC,2021,April,04/01/2021,"Synthetic opioids, excl. methadone (T40.4)",1838,New York City
YC,2021,April,04/01/2021,"Opioids (T40.0-T40.4,T40.6)",2060,New York City
YC,2021,April,04/01/2021,Natural & semi-synthetic opioids (T40.2),480,New York City
YC,2021,April,04/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",711,New York City
YC,2021,August,08/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",702,New York City
YC,2021,August,08/01/2021,Cocaine (T40.5),1057,New York City
YC,2021,August,08/01/2021,Heroin (T40.1),785,New York City
YC,2021,August,08/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2093,New York City
YC,2021,August,08/01/2021,"Opioids (T40.0-T40.4,T40.6)",2163,New York City
YC,2021,August,08/01/2021,"Synthetic opioids, excl. methadone (T40.4)",1953,New York City
YC,2021,August,08/01/2021,Methadone (T40.3),305,New York City
YC,2021,August,08/01/2021,Psychostimulants with abuse potential (T43.6),199,New York City
YC,2021,August,08/01/2021,Natural & semi-synthetic opioids (T40.2),490,New York City
YC,2021,December,12/01/2021,Cocaine (T40.5),1227,New York City
YC,2021,December,12/01/2021,Heroin (T40.1),801,New York City
YC,2021,December,12/01/2021,"Opioids (T40.0-T40.4,T40.6)",2346,New York City
YC,2021,December,12/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2293,New York City
YC,2021,December,12/01/2021,Natural & semi-synthetic opioids (T40.2),505,New York City
YC,2021,December,12/01/2021,"Synthetic opioids, excl. methadone (T40.4)",2160,New York City
YC,2021,December,12/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",738,New York City
YC,2021,December,12/01/2021,Methadone (T40.3),344,New York City
YC,2021,December,12/01/2021,Psychostimulants with abuse potential (T43.6),237,New York City
YC,2021,February,02/01/2021,Methadone (T40.3),301,New York City
YC,2021,February,02/01/2021,Cocaine (T40.5),906,New York City
YC,2021,February,02/01/2021,"Opioids (T40.0-T40.4,T40.6)",1926,New York City
YC,2021,February,02/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1854,New York City
YC,2021,February,02/01/2021,Heroin (T40.1),806,New York City
YC,2021,February,02/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",683,New York City
YC,2021,February,02/01/2021,Natural & semi-synthetic opioids (T40.2),461,New York City
YC,2021,February,02/01/2021,Psychostimulants with abuse potential (T43.6),138,New York City
YC,2021,February,02/01/2021,"Synthetic opioids, excl. methadone (T40.4)",1713,New York City
YC,2021,January,01/01/2021,Cocaine (T40.5),898,New York City
YC,2021,January,01/01/2021,"Opioids (T40.0-T40.4,T40.6)",1918,New York City
YC,2021,January,01/01/2021,Methadone (T40.3),296,New York City
YC,2021,January,01/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",683,New York City
YC,2021,January,01/01/2021,"Synthetic opioids, excl. methadone (T40.4)",1702,New York City
YC,2021,January,01/01/2021,Heroin (T40.1),818,New York City
YC,2021,January,01/01/2021,Natural & semi-synthetic opioids (T40.2),466,New York City
YC,2021,January,01/01/2021,Psychostimulants with abuse potential (T43.6),135,New York City
YC,2021,January,01/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1848,New York City
YC,2021,July,07/01/2021,Heroin (T40.1),782,New York City
YC,2021,July,07/01/2021,Cocaine (T40.5),1010,New York City
YC,2021,July,07/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",692,New York City
YC,2021,July,07/01/2021,Methadone (T40.3),302,New York City
